Id;Année_cession;Pays;Département;Commune;Date_signature;Adresse_complete;Geom
150030017;2016;FRANCE;ALLIER;CERILLY;01.03.2016;13 RUE CHARLES-LOUIS PHILIPPE;46.617937,2.823932
120780005;2015;FRANCE;YVELINES;TOUSSUS LE NOBLE;29.05.2015;ROUTE VILLIERS LE BACLÉ;48.744468,2.116358
120940037;2015;FRANCE;VAL-DE-MARNE;GENTILLY;09.03.2015;AVENUE PAUL VAILLANT COUTURIER;48.816332,2.340175
140340024;2015;FRANCE;HÉRAULT;BALARUC LE VIEUX;24.04.2015;;43.460338,3.684249
140860012;2015;FRANCE;VIENNE;CHAUNAY;25.03.2015;;46.207083,0.162877
130590017;2013;FRANCE;NORD;LESQUIN;26.07.2013;RUE GEORGES BASQUIN;50.594108,3.109176
129710044;2014;FRANCE;GUADELOUPE;ST CLAUDE;15.01.2014;3 ALLEE DES AMANDIERS;16.015416,-61.713747
130780023;2014;FRANCE;YVELINES;MANTES LA JOLIE;15.10.2014;128 BOULEVARD DU MARÉCHAL JUIN;48.99262,1.702571
139720016;2014;FRANCE;MARTINIQUE;FORT DE FRANCE;02.07.2014;14 ALLEE DE LA LOUISIANE;14.624835,-61.076257
140030012;2014;FRANCE;ALLIER;VARENNES SUR ALLIER;10.04.2014;RUE CLAUDIUS BOURIN PROLONGEE;46.316687,3.39927
120010027;2014;FRANCE;AIN;ST DENIS EN BUGEY;24.01.2014;;45.951087,5.327938
120270002;2014;FRANCE;EURE;COURDEMANCHE;24.06.2014;;48.801344,1.26266
150630010;2016;FRANCE;PUY-DE-DÔME;CHAPTUZAT;05.04.2016;;46.031614,3.177121
120250002;2013;FRANCE;DOUBS;PONTARLIER;20.06.2013;10 RUE DU VIEUX CHÂTEAU;46.905187,6.353066
130420011;2013;FRANCE;LOIRE;FIRMINY;02.08.2013;17 RUE DES BLEUETS;45.387049,4.277008
130510012;2013;FRANCE;MARNE;DOMMARTIN DAMPIERRE;04.12.2013;ROUTE RD 3;
139720010;2013;FRANCE;MARTINIQUE;LE VAUCLIN;02.01.2013;;14.542079,-60.85667
139730044;2013;FRANCE;GUYANE;SINNAMARY;27.02.2013;;5.251252,-52.967761
130060010;2014;FRANCE;ALPES-MARITIMES;NICE;09.01.2014;1 RUE SAINT-AUGUSTIN;43.699392,7.279315
120490005;2014;FRANCE;MAINE-ET-LOIRE;ANGERS;15.04.2014;14/16 AVENUE DE CHANZY;47.460342,-0.55568
120690071;2014;FRANCE;RHÔNE;LYON 08;15.12.2014;RUE AUDIBERT LAVIROTTE;45.736313,4.857614
120930055;2016;FRANCE;SEINE-SAINT-DENIS;ST DENIS;21.12.2016;2, 4 RUE JEAN MOULIN;48.940804,2.364041
140110012;2016;FRANCE;AUDE;NARBONNE;22.06.2016;;43.184527,3.002458
150540049;2016;FRANCE;MEURTHE-ET-MOSELLE;BENAMENIL;22.02.2016;VOIE PARCELLE ZA 396;
150620019;2016;FRANCE;PAS-DE-CALAIS;MARCK;22.08.2016;769 ROUTE DIDIER DAURAT;50.956178,1.956456
150660010;2016;FRANCE;PYRÉNÉES-ORIENTALES;PRATS DE MOLLO LA PRESTE;30.05.2016;ROUTE DE CAN GOT LIEU-DIT LO MIR;42.413029,2.44241
169740011;2016;FRANCE;LA REUNION;ST PAUL;26.10.2016;CHEMIN DE LA PEPINIERE;-21.042587,55.30544
120590070;2017;FRANCE;NORD;FRETIN;26.06.2017;;50.557014,3.133846
160270015;2017;FRANCE;EURE;LYONS LA FORET;30.05.2017;CHEMIN VICINAL N° 70 / MAISON FORESTIÈRE DES MAISONS BLANCHES;49.385038,1.47784
160880035;2017;FRANCE;VOSGES;STE MARGUERITE;13.09.2017;217 CHEMIN DU FAING;48.268525,6.965385
170830015;2017;FRANCE;VAR;TOULON;20.07.2017;RUE ROBERT GUILLEMARD;43.124053,5.926912
180950019;2017;FRANCE;VAL-D'OISE;CERGY;20.12.2017;;49.051997,2.035525
150380019;2015;FRANCE;ISÈRE;L ISLE D ABEAU;10.12.2015;;45.618783,5.233097
150420012;2015;FRANCE;LOIRE;ST JEAN BONNEFONDS;03.08.2015;RUE DE LA GRANDE CHEMINÉE;45.474536,4.4529
130930018;2015;FRANCE;SEINE-SAINT-DENIS;BOBIGNY;12.05.2015;AVENUE PAUL VAILLANT COUTURIER;48.908414,2.451965
140590022;2015;FRANCE;NORD;QUAEDYPRE;09.12.2015;;50.935438,2.453454
140710024;2015;FRANCE;SAÔNE-ET-LOIRE;MACON;22.04.2015;24 BOULEVARD HENRI DUNANT;46.313564,4.837887
150020014;2015;FRANCE;AISNE;TERGNIER;27.05.2015;133 AVENUE JEAN JAURES;49.656418,3.3018
150430011;2015;FRANCE;HAUTE-LOIRE;GRAZAC;25.03.2015;;45.187149,4.182939
120880037;2013;FRANCE;VOSGES;CLAUDON;07.08.2013;;48.032646,6.035619
139730067;2013;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;15.04.2013;;4.811888,-52.507968
139730104;2013;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;15.07.2013;;4.811888,-52.507968
140910011;2013;FRANCE;ESSONNE;GRIGNY;24.12.2013;;48.655897,2.387691
140290013;2017;FRANCE;FINISTÈRE;PLUGUFFAN;31.05.2017;;47.980583,-4.179465
160660014;2017;FRANCE;PYRÉNÉES-ORIENTALES;PERPIGNAN;30.06.2017;43 AVENUE GIRAUDOUX;42.681275,2.913335
120270015;2014;FRANCE;EURE;MARCILLY SUR EURE;24.06.2014;;48.825919,1.34631
130750018;2014;FRANCE;PARIS;PARIS 06;20.05.2014;2 RUE HUYSMANS;48.846268,2.329825
149760018;2014;FRANCE;MAYOTTE;PAMANDZI;27.03.2014;;
140420015;2014;FRANCE;LOIRE;ST ETIENNE;22.12.2014;34 RUE PIERRE DUPONT;45.447301,4.393213
130140013;2013;FRANCE;CALVADOS;TRACY BOCAGE;01.12.2013;;49.071992,-0.692307
130140022;2013;FRANCE;CALVADOS;CAEN;16.10.2013;6 RUE DE COURTONNE;49.184216,-0.355163
130640010;2013;FRANCE;PYRÉNÉES-ATLANTIQUES;PAU;29.07.2013;BOULEVARD TOURASSE;43.310783,-0.349778
130860013;2013;FRANCE;VIENNE;JAUNAY CLAN;18.04.2013;;46.696308,0.327618
120830039;2013;FRANCE;VAR;LA GARDE;26.03.2013;RUE FRÈRES LUMIÈRE;43.141085,6.033016
120160015;2013;FRANCE;CHARENTE;MAINXE;03.06.2013;;45.641681,-0.189699
120540008;2013;FRANCE;MEURTHE-ET-MOSELLE;DOMGERMAIN;08.07.2013;;48.641971,5.825133
120060033;2015;FRANCE;ALPES-MARITIMES;CAGNES SUR MER;24.11.2015;6 AVENUE DE LA GARE;43.654497,7.145389
140590021;2015;FRANCE;NORD;BEUVRY LA FORET;07.07.2015;;50.458916,3.286858
130590070;2016;FRANCE;NORD;LESQUIN;05.02.2016;ROUTE DE L'AEROPORT;50.591351,3.107318
150540058;2016;FRANCE;MEURTHE-ET-MOSELLE;BENAMENIL;02.06.2016;VOIE PARCELLE ZE 132;
150540061;2016;FRANCE;MEURTHE-ET-MOSELLE;BENAMENIL;02.06.2016;VOIE PARCELLE ZE 150;
150910026;2016;FRANCE;ESSONNE;DRAVEIL;03.11.2016;6 RUE JULIEN CHADEL;48.690597,2.412181
130570033;2014;FRANCE;MOSELLE;CHATEL ST GERMAIN;17.01.2014;;49.12347,6.078951
1402A0012;2014;FRANCE;CORSE-DU-SUD;BONIFACIO;02.10.2014;ROUTE BONIFACIO;41.37292,9.210056
140350019;2014;FRANCE;ILLE-ET-VILAINE;MONTAUBAN DE BRETAGNE;12.03.2014;;48.19874,-2.049208
120820001;2013;FRANCE;TARN-ET-GARONNE;MONTAUBAN;07.06.2013;8 RUE DU DR LABAT;44.026106,1.345608
139730097;2013;FRANCE;GUYANE;ST LAURENT DU MARONI;03.07.2013;;4.947303,-54.027754
139760011;2013;FRANCE;MAYOTTE;BANDRABOUA;28.01.2013;;
139720013;2013;FRANCE;MARTINIQUE;STE MARIE;26.03.2013;;14.773081,-61.014232
130330013;2013;FRANCE;GIRONDE;AMBARES ET LAGRAVE;22.04.2013;;44.924412,-0.487574
130790013;2013;FRANCE;DEUX-SÈVRES;ST SYMPHORIEN;08.02.2013;;46.263651,-0.492342
130030022;2014;FRANCE;ALLIER;QUINSSAINES;27.05.2014;;46.326958,2.509961
140090010;2014;FRANCE;ARIÈGE;LE PORT;18.03.2014;QUARTIER 09320 LE PORT;42.869279,1.372042
140620021;2017;FRANCE;PAS-DE-CALAIS;LE TOUQUET PARIS PLAGE;04.05.2017;AVENUE DE PICARDIE;50.518798,1.606031
120350025;2015;FRANCE;ILLE-ET-VILAINE;LIFFRE;03.12.2015;;48.213433,-1.508421
150460010;2015;FRANCE;LOT;SALVIAC;27.05.2015;;44.681015,1.264802
159730019;2015;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;10.02.2015;;4.811888,-52.507968
130610011;2016;FRANCE;ORNE;VINGT HANAPS;25.08.2016;RUE LIEUDIT LES CHAUVIERES;
120770075;2017;FRANCE;SEINE-ET-MARNE;MELUN;03.02.2017;43 RUE DAJOT;48.530555,2.658519
180770010;2017;FRANCE;SEINE-ET-MARNE;MOISSY CRAMAYEL;06.10.2017;;48.625288,2.591583
180950017;2017;FRANCE;VAL-D'OISE;ST OUEN L AUMONE;19.12.2017;;49.043577,2.109547
160140026;2017;FRANCE;CALVADOS;COULVAIN;17.01.2017;ROUTE SEULLINE;
160700010;2017;FRANCE;HAUTE-SAÔNE;PORT SUR SAONE;12.10.2017;32 RUE DE REMAUCOURT;47.698166,6.037725
150150010;2017;FRANCE;CANTAL;MURAT;03.04.2017;21 RUE JEAN VIGIER;45.110642,2.871362
150380017;2015;FRANCE;ISÈRE;VILLEFONTAINE;10.07.2015;;45.613231,5.148157
160730010;2015;FRANCE;SAVOIE;CHAMBERY;06.08.2015;6 RUE JEAN PIERRE VEYRAT;45.567577,5.918594
150030034;2015;FRANCE;ALLIER;ST LOUP;21.10.2015;RUE DES MEZILLES;46.359305,3.365985
150160011;2015;FRANCE;CHARENTE;MARILLAC LE FRANC;28.01.2015;;45.734999,0.429002
150640011;2015;FRANCE;PYRÉNÉES-ATLANTIQUES;LONS;28.05.2015;CHEMIN D'ASTRA;43.345288,-0.386127
120270006;2014;FRANCE;EURE;COURDEMANCHE;10.10.2014;;48.801344,1.26266
130300023;2014;FRANCE;GARD;LA VERNAREDE;29.01.2014;;44.288493,4.008796
140180012;2014;FRANCE;CHER;BOURGES;11.03.2014;BOULEVARD LAHITOLLE (CE 214 - IUFM);47.081807,2.412586
149730055;2014;FRANCE;GUYANE;MATOURY;18.12.2014;;4.827075,-52.337485
120950008;2014;FRANCE;VAL-D'OISE;ST OUEN L AUMONE;10.06.2014;;49.043577,2.109547
130340028;2014;FRANCE;HÉRAULT;MONTPELLIER;12.12.2014;359 RUE DE FONT COUVERTE;43.598368,3.856066
150160023;2016;FRANCE;CHARENTE;ST YRIEIX SUR CHARENTE;01.02.2016;;45.674547,0.1272
150560012;2016;FRANCE;MORBIHAN;PLOUAY;30.08.2016;2 RUE BRIZEUX;47.915558,-3.337436
140760036;2016;FRANCE;SEINE-MARITIME;BEZANCOURT;22.07.2016;;49.442705,1.624292
150020010;2016;FRANCE;AISNE;LAON;18.10.2016;14 PLACE VICTOR HUGO;49.569991,3.634429
160830014;2016;FRANCE;VAR;HYERES;13.12.2016;;43.118457,6.128004
120240000;2013;FRANCE;DORDOGNE;PERIGUEUX;10.06.2013;11 BOULEVARD LAKANAL;45.180596,0.721018
129720011;2013;FRANCE;MARTINIQUE;FORT DE FRANCE;30.09.2013;12 RUE DES FLEURS;14.609382,-61.078821
130160022;2013;FRANCE;CHARENTE;ANAIS;18.10.2013;;45.773868,0.207019
130880023;2013;FRANCE;VOSGES;GERARDMER;24.10.2013;;48.071864,6.877847
139730124;2013;FRANCE;GUYANE;ST LAURENT DU MARONI;17.09.2013;;4.947303,-54.027754
120130004;2013;FRANCE;BOUCHES-DU-RHÔNE;MARSEILLE 05;20.12.2013;60B RUE JEAN MARTIN;43.29223,5.40361
120780060;2013;FRANCE;YVELINES;ST GERMAIN EN LAYE;20.08.2013;9 RUE JEANNE D'ARC;48.903849,2.081779
160380024;2016;FRANCE;ISÈRE;LA TOUR DU PIN;01.12.2016;;45.565753,5.443865
169880011;2016;FRANCE;NOUVELLE CALEDONIE;NOUMEA;21.10.2016;15 RUE DES FRÈRES CARCOPINO;
160540046;2017;FRANCE;MEURTHE-ET-MOSELLE;LUNEVILLE;17.03.2017;;48.588907,6.500776
140100011;2015;FRANCE;AUBE;ARRELLES;31.07.2015;CHEMIN LIEU DIT FORET DE FIEL;48.057052,4.298495
140830013;2015;FRANCE;VAR;FREJUS;11.09.2015;RUE GUSTAVE BRET ET DU PAOUVADOU;43.438179,6.736713
150770020;2015;FRANCE;SEINE-ET-MARNE;JABLINES;03.06.2015;;48.917152,2.761217
120640005;2013;FRANCE;PYRÉNÉES-ATLANTIQUES;OLORON STE MARIE;22.05.2013;RUE ROCGRAND;43.194624,-0.609077
130170020;2013;FRANCE;CHARENTE-MARITIME;COZES;21.11.2013;9 RUE GRANDE RUE;45.582976,-0.833574
139730130;2013;FRANCE;GUYANE;SINNAMARY;01.10.2013;;5.251252,-52.967761
120210003;2013;FRANCE;CÔTE-D'OR;DIJON;11.07.2013;16-18 RUE NODOT;47.320824,5.025175
130710016;2013;FRANCE;SAÔNE-ET-LOIRE;BEAUREPAIRE EN BRESSE;09.12.2013;;46.667849,5.38743
139730024;2013;FRANCE;GUYANE;CAYENNE;11.03.2013;;4.921139,-52.320246
170830017;2017;FRANCE;VAR;ST RAPHAEL;10.07.2017;297 RUE DE L'AGAY;43.428732,6.856591
140350016;2014;FRANCE;ILLE-ET-VILAINE;MONTAUBAN DE BRETAGNE;19.02.2014;;48.19874,-2.049208
140880032;2014;FRANCE;VOSGES;RUPPES;26.06.2014;;48.47138,5.76857
140910036;2014;FRANCE;ESSONNE;MONTGERON;02.12.2014;12 AVENUE PIERRE BROSSOLETTE;48.710475,2.443006
120630007;2013;FRANCE;PUY-DE-DÔME;AUBIERE;09.08.2013;;45.750745,3.11062
120760052;2013;FRANCE;SEINE-MARITIME;ST LEONARD;14.03.2013;;49.741767,0.356934
130030026;2013;FRANCE;ALLIER;MONESTIER;09.12.2013;10 RUE DES VALLONS;46.254757,3.11236
130160018;2013;FRANCE;CHARENTE;POURSAC;16.10.2013;;45.959839,0.258306
130340030;2013;FRANCE;HÉRAULT;MONTPELLIER;06.12.2013;RUE DU JARDIN DE LA REINE;43.613624,3.870065
130420010;2013;FRANCE;LOIRE;ST JEAN BONNEFONDS;31.07.2013;;45.45063,4.44573
130430014;2013;FRANCE;HAUTE-LOIRE;SOLIGNAC SUR LOIRE;19.11.2013;;44.967494,3.885299
130670012;2013;FRANCE;BAS-RHIN;WOLFISHEIM;31.10.2013;ROUTE WOLFISHEIM;48.593241,7.668986
130920011;2013;FRANCE;HAUTS-DE-SEINE;CLAMART;28.03.2013;;48.799991,2.260746
120450017;2013;FRANCE;LOIRET;MONTARGIS;17.02.2013;13 BOULEVARD ANATOLE FRANCE;48.001192,2.73061
130880041;2013;FRANCE;VOSGES;SOCOURT;28.11.2013;;48.396182,6.248601
120130078;2013;FRANCE;BOUCHES-DU-RHÔNE;ST VICTORET;21.01.2013;QUARTIER QUARTIER CITE DU CAMP;
120930009;2013;FRANCE;SEINE-SAINT-DENIS;SEVRAN;28.06.2013;;48.940718,2.522216
160440015;2016;FRANCE;LOIRE-ATLANTIQUE;MONTOIR DE BRETAGNE;13.07.2016;;47.3276,-2.150246
160440024;2016;FRANCE;LOIRE-ATLANTIQUE;TREFFIEUX;28.11.2016;;47.619143,-1.53818
140850012;2014;FRANCE;VENDÉE;VOUVANT;16.04.2014;;46.663316,-0.766979
120540043;2014;FRANCE;MEURTHE-ET-MOSELLE;LONGLAVILLE;19.12.2014;6 AVENUE DU LUXEMBOURG;49.539459,5.812163
130030013;2014;FRANCE;ALLIER;DOMERAT;15.01.2014;;46.359478,2.534381
140090020;2015;FRANCE;ARIÈGE;FOIX;01.12.2015;32 BOULEVARD RAPHAEL CAPDEVILLE;42.955022,1.61195
150430012;2015;FRANCE;HAUTE-LOIRE;AUZON;12.08.2015;;45.390898,3.37061
150540025;2015;FRANCE;MEURTHE-ET-MOSELLE;VILLERS LA MONTAGNE;24.07.2015;ROUTE NATIONALE;49.473398,5.830591
130810017;2015;FRANCE;TARN;TERSSAC;23.06.2015;;43.927365,2.072305
150290016;2015;FRANCE;FINISTÈRE;PLOUGASTEL DAOULAS;09.10.2015;;48.371749,-4.371311
150950023;2015;FRANCE;VAL-D'OISE;PONTOISE;16.09.2015;11 RUE SAINT MARTIN;49.048312,2.092322
120310033;2017;FRANCE;HAUTE-GARONNE;PLAISANCE DU TOUCH;01.08.2017;86 ROUTE DE COLOMIERS;43.585663,1.280014
130600011;2017;FRANCE;OISE;BEAUVAIS;26.09.2017;RUE DE LA BANQUE;49.429482,2.077343
140350021;2017;FRANCE;ILLE-ET-VILAINE;RENNES;19.12.2017;BOULEVARD DE GUINES;48.101236,-1.690426
160790020;2017;FRANCE;DEUX-SÈVRES;ST GENEROUX;07.02.2017;;46.884047,-0.138072
160790041;2017;FRANCE;DEUX-SÈVRES;VILLEFOLLET;15.05.2017;;46.125241,-0.26706
120940000;2016;FRANCE;VAL-DE-MARNE;CRETEIL;22.06.2016;1 PLACE DE LA HABETTE;48.773079,2.465758
150930014;2016;FRANCE;SEINE-SAINT-DENIS;NOISY LE SEC;02.05.2016;36 RUE DU FONDS D'ORVAL;48.880757,2.45437
120440010;2016;FRANCE;LOIRE-ATLANTIQUE;MONTOIR DE BRETAGNE;26.09.2016;15 RUE DE BOURGOGNE ZH 104 105 590;
150030036;2016;FRANCE;ALLIER;ST PIERRE LAVAL;25.03.2016;;46.201075,3.779417
150880058;2016;FRANCE;VOSGES;JARMENIL;12.01.2016;;48.113083,6.571473
160120010;2016;FRANCE;AVEYRON;MILLAU;19.05.2016;;44.096876,3.077432
140710018;2014;FRANCE;SAÔNE-ET-LOIRE;CHAMPFORGEUIL;24.07.2014;;46.819438,4.833837
140790015;2014;FRANCE;DEUX-SÈVRES;FRONTENAY ROHAN ROHAN;18.06.2014;;46.254072,-0.539808
120120017;2014;FRANCE;AVEYRON;CAPDENAC GARE;16.04.2014;1 AVENUE GAMBETTA;44.576887,2.076617
130500013;2013;FRANCE;MANCHE;AVRANCHES;18.11.2013;RUE DES GRÈVES;48.69076,-1.372353
130880035;2013;FRANCE;VOSGES;LA BOURGONCE;20.08.2013;;48.311365,6.826623
139760029;2013;FRANCE;MAYOTTE;SADA;12.06.2013;;
170590018;2017;FRANCE;NORD;VALENCIENNES;04.05.2017;RUE RUE DE LILLE ET RUE PERCEPAIN;50.362149,3.523872
179730018;2017;FRANCE;GUYANE;MANA;31.07.2017;;4.99364,-53.602819
170220012;2017;FRANCE;CÔTES D'ARMOR;TREMOREL;08.11.2017;;48.199037,-2.289322
149710030;2017;FRANCE;GUADELOUPE;ST CLAUDE;21.12.2017;5 IMPASSE DES MOMBINS;16.014186,-61.716169
160500017;2016;FRANCE;MANCHE;EQUEURDREVILLE HAINNEVILLE;05.07.2016;RUE DE LA VALETTE;
120600038;2015;FRANCE;OISE;CREIL;07.01.2015;4 AVENUE DE LA FORET D HALATTE;49.255084,2.498183
130300015;2015;FRANCE;GARD;ALES;27.02.2015;22 RUE DU DOCTEUR MERCIER;44.146042,4.082601
140160016;2015;FRANCE;CHARENTE;RUFFEC;18.11.2015;;46.027743,0.198003
160660012;2017;FRANCE;PYRÉNÉES-ORIENTALES;FONT ROMEU ODEILLO VIA;15.09.2017;;42.497641,2.033034
170830014;2017;FRANCE;VAR;TOULON;20.03.2017;RUE ROBERT GUILEMARD;43.124053,5.926912
170620010;2017;FRANCE;PAS-DE-CALAIS;HERICOURT;09.06.2017;;50.344776,2.253599
140120018;2014;FRANCE;AVEYRON;RODEZ;17.12.2014;7 RUE FRANCOIS MAZENQ;44.350461,2.568431
140180014;2014;FRANCE;CHER;BOURGES;02.07.2014;3-4 ALLEE CAVALIÈRE;47.06812,2.417115
120180017;2013;FRANCE;CHER;SANCERRE;03.06.2013;116 AVENUE DE VERDUN .;47.329093,2.831151
120440041;2013;FRANCE;LOIRE-ATLANTIQUE;ST NICOLAS DE REDON;01.03.2013;ROUTE DE NANTES;47.628427,-2.049166
120950063;2013;FRANCE;VAL-D'OISE;GARGES LES GONESSE;29.07.2013;AVENUE DU GÉNÉRAL DE GAULLE;48.976149,2.394167
130840013;2013;FRANCE;VAUCLUSE;APT;05.08.2013;AVENUE DE VITON;43.879404,5.409774
139730157;2013;FRANCE;GUYANE;SINNAMARY;03.12.2013;;5.251252,-52.967761
139730160;2013;FRANCE;GUYANE;ST LAURENT DU MARONI;06.12.2013;;4.947303,-54.027754
130160023;2014;FRANCE;CHARENTE;LA COURONNE;31.01.2014;;45.607166,0.099883
140880036;2014;FRANCE;VOSGES;ST DIE DES VOSGES;22.07.2014;;48.283927,6.948802
150320015;2016;FRANCE;GERS;L ISLE JOURDAIN;14.03.2016;ROUTE 32600 L'ISLE JOURDAIN;43.60745,1.093845
160920017;2016;FRANCE;HAUTS-DE-SEINE;PUTEAUX;19.02.2016;RUE DNID;48.878891,2.239574
160280015;2017;FRANCE;EURE-ET-LOIR;BELHOMERT GUEHOUVILLE;01.08.2017;ROUTE D 25 MAISON FORESTIÈRE LA BILLETTE;48.498846,1.055129
159730100;2015;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;01.12.2015;;4.811888,-52.507968
120270072;2015;FRANCE;EURE;EVREUX;02.06.2015;RUE DE LA ROUGEMARE;49.019462,1.184785
120040027;2013;FRANCE;ALPES DE HAUTE-PROVENCE;ST ANDRE LES ALPES;19.12.2013;;43.967742,6.507626
120500024;2013;FRANCE;MANCHE;GONNEVILLE;11.02.2013;3 ROUTE PLANQUE;49.635353,-1.473479
120370018;2013;FRANCE;INDRE-ET-LOIRE;LARCAY;15.02.2013;;47.367421,0.778947
130700025;2013;FRANCE;HAUTE-SAÔNE;MEURCOURT;26.02.2013;;47.771616,6.231835
139730093;2013;FRANCE;GUYANE;SINNAMARY;11.06.2013;;5.251252,-52.967761
139730168;2013;FRANCE;GUYANE;IRACOUBO;19.07.2013;;5.240558,-53.328534
140080011;2017;FRANCE;ARDENNES;BAZEILLES;26.04.2017;ROUTE RD 8043;
150540022;2015;FRANCE;MEURTHE-ET-MOSELLE;VILLERS LA MONTAGNE;29.06.2015;ROUTE NATIONALE;49.473398,5.830591
140480011;2014;FRANCE;LOZÈRE;VILLEFORT;08.03.2014;0;44.440954,3.92959
140840014;2014;FRANCE;VAUCLUSE;MIRABEAU;31.07.2014;;43.703621,5.656061
140930031;2014;FRANCE;SEINE-SAINT-DENIS;EPINAY SUR SEINE;06.06.2014;205 AVENUE DE LA RÉPUBLIQUE;48.948945,2.334194
140450015;2014;FRANCE;LOIRET;BOULAY LES BARRES;21.11.2014;RUE DE LA BASE;47.98274,1.78583
130160014;2013;FRANCE;CHARENTE;SALLES D ANGLES;04.11.2013;;45.617685,-0.333441
130390014;2013;FRANCE;JURA;CRAMANS;29.04.2013;;47.012219,5.77801
130430012;2013;FRANCE;HAUTE-LOIRE;JAVAUGUES;30.05.2013;;45.288732,3.479636
1202B0003;2013;FRANCE;HAUTE CORSE;PIEDICROCE;17.10.2013;;42.373786,9.367215
120570073;2015;FRANCE;MOSELLE;WOIPPY;01.06.2015;;49.15041,6.150509
120780008;2015;FRANCE;YVELINES;SARTROUVILLE;17.12.2015;74 RUE REIMS;48.937511,2.174792
120910021;2016;FRANCE;ESSONNE;ETAMPES;13.10.2016;ROUTE DE MORIGNY;48.440224,2.174015
160880034;2016;FRANCE;VOSGES;FLOREMONT;24.10.2016;;48.366333,6.253513
160940021;2016;FRANCE;VAL-DE-MARNE;VALENTON;30.11.2016;;48.744426,2.466893
130580015;2014;FRANCE;NIÈVRE;PREPORCHE;19.01.2014;;46.921857,3.850254
140270010;2014;FRANCE;EURE;EVREUX;19.05.2014;RUE BORVILLE DUPUIS;49.028592,1.150712
140560010;2014;FRANCE;MORBIHAN;ST PHILIBERT;10.06.2014;RUE DU PHARE;47.573779,-3.007436
120780007;2013;FRANCE;YVELINES;SARTROUVILLE;01.10.2013;RUE DE LA PIERRÉE (AS 1, 7, 9, 10 26A03CA);48.942398,2.176664
130090013;2013;FRANCE;ARIÈGE;FOIX;26.11.2013;;42.965034,1.606397
139730169;2013;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;15.12.2013;;4.811888,-52.507968
130790010;2013;FRANCE;DEUX-SÈVRES;NIORT;08.03.2013;;46.324955,-0.462431
120280046;2014;FRANCE;EURE-ET-LOIR;LUCE;20.08.2014;26 RUE DE LA RESISTANCE;48.443624,1.471409
140650011;2014;FRANCE;HAUTES-PYRÉNÉES;BAREGES;17.12.2014;CHEMIN DES ARTIGALAS 65120 BARÈGES;42.89626,0.061215
140780014;2014;FRANCE;YVELINES;GUERNES;29.04.2014;0 COURS SUR LES PLANTES;49.01416,1.63151
120420018;2013;FRANCE;LOIRE;ABOEN;26.06.2013;;45.412814,4.131481
120760050;2013;FRANCE;SEINE-MARITIME;TOURVILLE LA RIVIERE;01.02.2013;BOULEVARD GABRIEL PERI;49.319253,1.077394
130540016;2013;FRANCE;MEURTHE-ET-MOSELLE;CHAZELLES SUR ALBE;22.05.2013;;48.589439,6.777716
120290011;2017;FRANCE;FINISTÈRE;QUIMPER;10.02.2017;13 RUE LA PALESTINE;47.99443,-4.106764
120620050;2017;FRANCE;PAS-DE-CALAIS;CALAIS;28.12.2017;;50.946642,1.855514
120690028;2017;FRANCE;RHÔNE;ST LAURENT DE MURE;09.06.2017;;45.685427,5.044287
130910031;2017;FRANCE;ESSONNE;ORSAY;27.01.2017;;48.697877,2.187455
150540013;2015;FRANCE;MEURTHE-ET-MOSELLE;VILLERS SOUS PRENY;03.03.2015;;48.942838,5.998579
150720024;2015;FRANCE;SARTHE;LE MANS;17.06.2015;RUE DES LOISIRS;48.00983,0.186607
150770025;2015;FRANCE;SEINE-ET-MARNE;MONTEVRAIN;13.04.2015;RUE BIEN DNID;48.85703,2.757459
150880022;2015;FRANCE;VOSGES;FLOREMONT;22.05.2015;;48.366333,6.253513
150880038;2015;FRANCE;VOSGES;RUPT SUR MOSELLE;16.06.2015;;47.926523,6.66212
159730044;2015;FRANCE;GUYANE;SINNAMARY;27.04.2015;;5.251252,-52.967761
150080016;2016;FRANCE;ARDENNES;BUZANCY;30.08.2016;11 RUE DE LA GARE;49.428505,4.952743
120700006;2015;FRANCE;HAUTE-SAÔNE;LUXEUIL LES BAINS;19.03.2015;;47.816068,6.380313
120810001;2015;FRANCE;TARN;ALBI;14.10.2015;4 CHEMIN DE LA TEULIÈRE;43.923672,2.182558
150040017;2015;FRANCE;ALPES DE HAUTE-PROVENCE;DIGNE LES BAINS;20.11.2015;33 ALLEE DIGNE LES BAINS;44.093309,6.234213
160060010;2015;FRANCE;ALPES-MARITIMES;GOURDON;24.12.2015;VOIE DES CHEMINS DE FER  DE PROVENCE NICE-MEYRARGUES;43.716,6.987977
120420005;2014;FRANCE;LOIRE;ST ETIENNE;10.02.2014;8 RUE ROGER SALENGRO;45.441745,4.389292
130780019;2014;FRANCE;YVELINES;ST GERMAIN EN LAYE;02.06.2014;ROUTE CARREFOUR RN 184 ET RN 190;
140380029;2014;FRANCE;ISÈRE;ST QUENTIN FALLAVIER;02.12.2014;;45.631962,5.110363
140380034;2014;FRANCE;ISÈRE;L ISLE D ABEAU;17.12.2014;;45.618783,5.233097
